civilite;prenom;nom;classement;type_mandat;qualite;type_document;departement;date_publication;nom_fichier;url_dossier;open_data;date_depot;id_origine;url_photo
M.;Alain;CLAEYS;claeysaaaalain2089;epci;Président de la communauté d'agglomération Grand-Poitiers communauté d'agglomération;di;86;2019-05-16;claeys-alain-di8541-epci-86.pdf;/pages_nominatives/claeys-alain;;;;
M.;Alain;COUCHOT;couchotaaaalain2663;commune;Adjoint au maire de Mulhouse;di;68;2016-07-07;couchot-alain-di-commune-mulhouse.pdf;/pages_nominatives/couchot-alain;;;;
M.;Alain;COUCHOT;couchotaaaalain2663;epci;Vice-Président de la communauté d'agglomération Mulhouse Alsace Agglomération (M2a);di;68;;;/pages_nominatives/couchot-alain;;;;
M.;Alain;COUDERC;coudercaaaalain2308;commune;Adjoint au maire de Saint-Denis de La Réunion;di;974;2016-07-07;couderc-alain-di173-commune-saint-denis-de-la-reunion.pdf;/pages_nominatives/couderc-alain;;;;
M.;Alain;CREMONT;cremontaaaalain2322;commune;Maire de Soissons;di;02;2015-12-17;cremont-alain-di-commune-soissons.pdf;/pages_nominatives/cremont-alain;;;;
M.;Alain;CREMONT;cremontaaaalain2322;commune;Maire de Soissons;dim;02;2017-01-26;cremont-alain-dim-commune-soissons.pdf;/pages_nominatives/cremont-alain;;;;
M.;Alain;CREMONT;cremontaaaalain2322;commune;Maire de Soissons;dim;02;2017-05-24;cremont-alain-dim3097-commune-soissons.pdf;/pages_nominatives/cremont-alain;;;;
M.;Alain;CREMONT;cremontaaaalain2322;commune;Maire de Soissons;dim;02;2018-07-26;cremont-alain-dim7110-commune-soissons.pdf;/pages_nominatives/cremont-alain;cremont-alain-dim7110-commune-soissons.xml;09/07/2018 17:00:27;;
M.;Alain;DALMAS;DALMAS Alain15188;epci;Vice-Président de la communauté d'agglomération de Nîmes Métropole;di;30;2019-06-27;dalmas-alain-di8950-epci-30.pdf;/pages_nominatives/dalmas-alain-15188;;;;
M.;Alain;DARBON;DARBON Alain9636;region;Conseiller régional de Nouvelle-Aquitaine;di;;2017-04-20;darbon-alain-di2855-region-75.pdf;/pages_nominatives/darbon-alain-9636;;;;
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;dia;33;2017-10-19;david-alain-dia3699-depute-33.pdf;/pages_nominatives/david-alain;david-alain-dia3699-depute-33.xml;03/08/2017 10:34:36;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;diam;33;2018-03-08;david-alain-diam5864-depute-33.pdf;/pages_nominatives/david-alain;david-alain-diam5864-depute-33.xml;28/02/2018 09:42:39;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;diam;33;2018-09-27;david-alain-diam7253-depute-33.pdf;/pages_nominatives/david-alain;david-alain-diam7253-depute-33.xml;24/09/2018 10:11:28;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;diam;33;2018-10-18;david-alain-diam7312-depute-33.pdf;/pages_nominatives/david-alain;david-alain-diam7312-depute-33.xml;11/09/2018 11:34:50;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;diam;33;2019-01-24;david-alain-diam7905-depute-33.pdf;/pages_nominatives/david-alain;david-alain-diam7905-depute-33.xml;17/01/2019 16:51:38;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;diam;33;2019-01-31;david-alain-diam7960-depute-33.pdf;/pages_nominatives/david-alain;david-alain-diam7960-depute-33.xml;23/01/2019 11:22:47;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;diam;33;2019-04-04;david-alain-diam8235-depute-33.pdf;/pages_nominatives/david-alain;david-alain-diam8235-depute-33.xml;01/04/2019 14:00:09;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DAVID;davidaaaalain2520;depute;Député de la Gironde;dsp;33;2018-06-21;david-alain-dsp6663-depute-33.pdf;/pages_nominatives/david-alain;david-alain-dsp6663-depute-33.xml;31/07/2017 11:39:02;1008;http://www2.assemblee-nationale.fr/static/tribun/15/photos/1008.jpg
M.;Alain;DELANNOY;DELANNOY Alain13728;departement;Conseiller départemental du Pas-de-Calais;di;62;2018-03-22;delannoy-alain-di5946-departement-62.pdf;/pages_nominatives/delannoy-alain;delannoy-alain-di5946-departement-62.xml;20/03/2018 09:03:36;;
M.;Alain;DENOYELLE;denoyelleaaaalain2196;commune;Adjoint au maire de Grenoble;di;38;2016-07-07;denoyelle-alain-di-commune-grenoble.pdf;/pages_nominatives/denoyelle-alain;;;;
M.;Alain;DETOURNAY;DETOURNAY Alain16809;epci;Vice-Président de la Métropole Européenne de Lille;di;59;2019-10-24;detournay-alain-di10002-epci-59.pdf;/pages_nominatives/detournay-alain-16809;;;;
M.;Alain;DUDON;DUDON Alain9912;epci;Président de la communauté de communes des Grands Lacs;di;40;2019-06-13;dudon-alain-di8770-epci-40.pdf;/pages_nominatives/dudon-alain;;;;
M.;Alain;DUFAUT;dufautaaaalain3215;senateur;Sénateur de Vaucluse;dia;84;2015-03-13;dufaut-alain-dia2-senateur-84.pdf;/pages_nominatives/dufaut-alain;;;87003B;http://www.senat.fr/senimg/dufaut_alain87003b.jpg
M.;Alain;DUFAUT;dufautaaaalain3215;senateur;Sénateur de Vaucluse;dsp;84;2016-12-20;dufaut-alain-dsp2-senateur-84.pdf;/pages_nominatives/dufaut-alain;;;87003B;http://www.senat.fr/senimg/dufaut_alain87003b.jpg
M.;Alain;DUMAS;DUMAS Alain10222;epci;Président de la communauté de communes du Cubzaguais;di;33;2019-06-20;dumas-alain-di8847-epci-33.pdf;/pages_nominatives/dumas-alain;;;;
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;dia;09;2015-03-13;duran-alain-dia-senateur-09.pdf;/pages_nominatives/duran-alain;;;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;diam;09;2018-01-25;duran-alain-diam5389-senateur-09.pdf;/pages_nominatives/duran-alain;duran-alain-diam5389-senateur-09.xml;01/12/2017 16:23:16;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;diam;09;2018-09-27;duran-alain-diam7254-senateur-09.pdf;/pages_nominatives/duran-alain;duran-alain-diam7254-senateur-09.xml;24/09/2018 14:56:18;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;dsp;09;2016-12-20;duran-alain-dsp-senateur-09.pdf;/pages_nominatives/duran-alain;;;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;dspm;09;2016-12-20;duran-alain-dspm-senateur-09.pdf;/pages_nominatives/duran-alain;;;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;dspm;09;2019-02-21;duran-alain-dspm8073-senateur-09.pdf;/pages_nominatives/duran-alain;duran-alain-dspm8073-senateur-09.xml;19/01/2019 11:01:14;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;dspm;09;2019-02-21;duran-alain-dspm8082-senateur-09.pdf;/pages_nominatives/duran-alain;duran-alain-dspm8082-senateur-09.xml;22/01/2019 21:09:55;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;DURAN;duranaaaalain3235;senateur;Sénateur de l'Ariège;dspm;09;2019-11-14;duran-alain-dspm10085-senateur-09.pdf;/pages_nominatives/duran-alain;duran-alain-dspm10085-senateur-09.xml;12/08/2019 15:16:12;14197C;http://www.senat.fr/senimg/duran_alain14197c.jpg
M.;Alain;ESNAULT;ESNAULT Alain9880;epci;Président de la communauté de communes Touraine Vallée de l'Indre;di;24;2019-05-16;esnault-alain-di8490-epci-24.pdf;/pages_nominatives/esnault-alain;esnault-alain-di8490-epci-24.xml;06/05/2019 22:27:38;;
M.;Alain;ESNAULT;ESNAULT Alain9880;epci;Président de la communauté de communes Touraine Vallée de l'Indre;dim;24;2019-08-08;esnault-alain-dim9633-epci-24.pdf;/pages_nominatives/esnault-alain;esnault-alain-dim9633-epci-24.xml;22/07/2019 19:29:35;;
M.;Alain;FONTANEL;fontanelaaaalain3519;commune;Adjoint au maire de Strasbourg;di;67;2016-07-07;fontanel-alain-di-commune-strasbourg.pdf;/pages_nominatives/fontanel-alain;;;;
M.;Alain;FONTANEL;fontanelaaaalain3519;commune;Adjoint au maire de Strasbourg;dim;67;2018-06-28;fontanel-alain-dim7014-commune-strasbourg.pdf;/pages_nominatives/fontanel-alain;fontanel-alain-dim7014-commune-strasbourg.xml;18/06/2018 17:57:00;;
M.;Alain;FONTANEL;fontanelaaaalain3519;epci;Vice-Président de l'EuroMétropole de Strasbourg;di;67;2019-07-16;fontanel-alain-di9395-epci-67.pdf;/pages_nominatives/fontanel-alain;;;;
M.;Alain;FOUCHÉ;foucheaaaalain3618;senateur;Sénateur de la Vienne;dia;86;2015-03-13;fouche-alain-dia2-senateur-86.pdf;/pages_nominatives/fouche-alain;;;02002K;http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.;Alain;FOUCHÉ;foucheaaaalain3618;senateur;Sénateur de la Vienne;diam;86;2018-08-09;fouche-alain-diam7131-senateur-86.pdf;/pages_nominatives/fouche-alain;fouche-alain-diam7131-senateur-86.xml;26/07/2018 11:45:20;02002K;http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.;Alain;FOUCHÉ;foucheaaaalain3618;senateur;Sénateur de la Vienne;diam;86;2018-10-18;fouche-alain-diam7324-senateur-86.pdf;/pages_nominatives/fouche-alain;fouche-alain-diam7324-senateur-86.xml;05/10/2018 12:19:41;02002K;http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.;Alain;FOUCHÉ;foucheaaaalain3618;senateur;Sénateur de la Vienne;dsp;86;2016-12-20;fouche-alain-dsp2-senateur-86.pdf;/pages_nominatives/fouche-alain;;;02002K;http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.;Alain;FOUCHÉ;foucheaaaalain3618;senateur;Sénateur de la Vienne;dspm;86;2016-12-20;fouche-alain-dspm2313-senateur-86.pdf;/pages_nominatives/fouche-alain;;;02002K;http://www.senat.fr/senimg/fouche_alain02002k.jpg
M.;Alain;FOUQUET;fouquetaaaalain3807;commune;Adjoint au maire d'Angers;di;49;2016-07-07;fouquet-alain-di-commune-angers.pdf;/pages_nominatives/fouquet-alain;;;;
M.;Alain;FRERE;frereaaaalain3538;epci;Vice-Président de la Métropole Nice Côte d'Azur;di;06;2019-10-24;frere-alain-di10004-epci-06.pdf;/pages_nominatives/frere-alain;;;;
M.;Alain;GABRIELI;gabrieliaaaalain3630;departement;Vice-Président du conseil départemental de la Haute-Garonne;di;31;2016-10-28;gabrieli-alain-di1678-departement-31.pdf;/pages_nominatives/gabrieli-alain-3630;;;;
M.;Alain;GALLU;GALLU Alain14901;epci;Président de la communauté de communes Drome Sud Provence;di;26;;;/pages_nominatives/gallu-alain-14901;;;;
M.;Alain;GAUTHIER;GAUTHIER Alain16131;epci;Vice-Président de la communauté d'agglomération Loire Forez;di;42;;;/pages_nominatives/gauthier-alain-16131;;;;
M.;Alain;GEBHART;gebhartaaaalain3573;commune;Adjoint au maire de Perpignan;di;66;2016-07-07;gebhart-alain-di-commune-perpignan.pdf;/pages_nominatives/gebhart-alain;;;;
M.;Alain;GEST;gestaaaalain4145;commune;Adjoint au maire d'Amiens;di;80;2014-07-23;gest-alain-di-commune-amiens.pdf;/pages_nominatives/gest-alain;;;;
M.;Alain;GEST;gestaaaalain4145;epci;Président de la communauté d'agglomération Amiens Métropole;di;80;;dispense;/pages_nominatives/gest-alain;;;;
M.;Alain;GINIES;giniesaaaalain4164;departement;Vice-Président du conseil départemental de l'Aude;di;11;;;/pages_nominatives/ginies-alain;;;;
M.;Alain;GIORDANO;giordanoaaaalain3757;commune;Adjoint au maire de Lyon;di;69;2016-07-07;giordano-alain-di-commune-lyon.pdf;/pages_nominatives/giordano-alain;;;;
M.;Alain;GRANDPIERRE;GRANDPIERRE Alain13623;departement;Vice-Président du conseil départemental du Loiret;di;45;2018-03-15;grandpierre-alain-di5904-departement-45.pdf;/pages_nominatives/grandpierre-alain;grandpierre-alain-di5904-departement-45.xml;07/03/2018 08:35:45;;
M.;Alain;GRAPPE;GRAPPE Alain13218;departement;Vice-Président du conseil départemental du Haut-Rhin;di;68;2018-06-28;grappe-alain-di6999-departement-68.pdf;/pages_nominatives/grappe-alain;grappe-alain-di6999-departement-68.xml;09/06/2018 10:09:27;;
M.;Alain;HERTELOUP;herteloupaaaalain4450;departement;Vice-Président du conseil départemental de la Nièvre;di;58;2016-10-28;herteloup-alain-di-departement-58.pdf;/pages_nominatives/herteloup-alain-4450;;;;
M.;Alain;HOUPERT;houpertaaaalain4348;senateur;Sénateur de la Côte-d'Or;dia;21;2015-03-13;houpert-alain-dia2-senateur-21.pdf;/pages_nominatives/houpert-alain;;;08069G;http://www.senat.fr/senimg/houpert_alain08069g.jpg
M.;Alain;HOUPERT;houpertaaaalain4348;senateur;Sénateur de la Côte-d'Or;diam;21;2018-01-25;houpert-alain-diam5407-senateur-21.pdf;/pages_nominatives/houpert-alain;houpert-alain-diam5407-senateur-21.xml;28/11/2017 10:38:57;08069G;http://www.senat.fr/senimg/houpert_alain08069g.jpg
M.;Alain;HOUPERT;houpertaaaalain4348;senateur;Sénateur de la Côte-d'Or;diam;21;2019-04-04;houpert-alain-diam8243-senateur-21.pdf;/pages_nominatives/houpert-alain;houpert-alain-diam8243-senateur-21.xml;02/04/2019 18:12:42;08069G;http://www.senat.fr/senimg/houpert_alain08069g.jpg
M.;Alain;HOUPERT;houpertaaaalain4348;senateur;Sénateur de la Côte-d'Or;dsp;21;2016-12-20;houpert-alain-dsp2-senateur-21.pdf;/pages_nominatives/houpert-alain;;;08069G;http://www.senat.fr/senimg/houpert_alain08069g.jpg
M.;Alain;HOUPERT;houpertaaaalain4348;senateur;Sénateur de la Côte-d'Or;dspm;21;2016-12-20;houpert-alain-dspm2354-senateur-21.pdf;/pages_nominatives/houpert-alain;;;08069G;http://www.senat.fr/senimg/houpert_alain08069g.jpg
M.;Alain;HUNAULT;hunaultaaaalain4655;epci;Président de la communauté de communes Châteaubriant-Derval;di;44;2019-05-23;hunault-alain-di8606-epci-44.pdf;/pages_nominatives/hunault-alain;hunault-alain-di8606-epci-44.xml;15/05/2019 21:29:58;;
M.;Alain;IRIART;IRIART Alain11776;epci;Vice-Président de la communauté d'agglomération du Pays Basque;di;64;2019-06-27;iriart-alain-di8932-epci-64.pdf;/pages_nominatives/iriart-alain;;;;
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;dia;70;2015-03-13;joyandet-alain-dia-senateur-70.pdf;/pages_nominatives/joyandet-alain;;;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;diam;70;2015-03-13;joyandet-alain-diam-senateur-70.pdf;/pages_nominatives/joyandet-alain;;;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;diam;70;2015-12-29;joyandet-alain-diam2-senateur-70.pdf;/pages_nominatives/joyandet-alain;;;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;diam;70;2018-01-25;joyandet-alain-diam5502-senateur-70.pdf;/pages_nominatives/joyandet-alain;joyandet-alain-diam5502-senateur-70.xml;19/12/2017 12:05:47;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;dsp;70;2016-12-20;joyandet-alain-dsp-senateur-70.pdf;/pages_nominatives/joyandet-alain;;;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JOYANDET;joyandetaaaalain4908;senateur;Sénateur de la Haute-Saône;dspm;70;2016-12-20;joyandet-alain-dspm-senateur-70.pdf;/pages_nominatives/joyandet-alain;;;95041E;http://www.senat.fr/senimg/joyandet_alain95041e.jpg
M.;Alain;JUND;jundaaaalain4307;commune;Adjoint au maire de Strasbourg;di;67;2016-07-07;jund-alain-di-commune-strasbourg.pdf;/pages_nominatives/jund-alain;;;;
M.;Alain;JUND;jundaaaalain4307;epci;Vice-Président de l'EuroMétropole de Strasbourg;di;67;2019-07-16;jund-alain-di9388-epci-67.pdf;/pages_nominatives/jund-alain;;;;
M.;Alain;JUPPE;juppeaaaalain4694;epci;Président de Bordeaux Métropole;di;;;dispense;/pages_nominatives/juppe-alain;;;;
M.;Alain;LAMBERT;lambertaaaalain5501;departement;Vice-Président du conseil départemental de l'Orne;di;61;2017-09-28;lambert-alain-di3492-departement-61.pdf;/pages_nominatives/lambert-alain-5501;;;;
M.;Alain;LAMOUR;LAMOUR Alain16155;epci;Vice-Président de la communauté d'agglomération Coeur d'Essonne Agglomération;di;91;;;/pages_nominatives/lamour-alain-16155;;;;
M.;Alain;LASSUS;lassusaaaalain5530;departement;Président du conseil départemental de la Nièvre;di;58;2018-06-28;lassus-alain-di7008-departement-58.pdf;/pages_nominatives/lassus-alain-5530;lassus-alain-di7008-departement-58.xml;13/06/2018 15:34:37;;
M.;Alain;LAURENDON;laurendonaaaalain4977;departement;Vice-Président du conseil départemental de la Loire;di;42;2016-10-28;laurendon-alain-di-departement-42.pdf;/pages_nominatives/laurendon-alain-4977;;;;
M.;Alain;LEBOEUF;leboeufaaaalain5367;departement;Vice-Président du conseil départemental de la Vendée;di;85;2016-10-28;leboeuf-alain-di-departement-85.pdf;/pages_nominatives/leboeuf-alain;;;;
M.;Alain;LEBOEUF;leboeufaaaalain5367;departement;Vice-Président du conseil départemental de la Vendée;dim;85;2017-06-01;leboeuf-alain-dim3122-departement-85.pdf;/pages_nominatives/leboeuf-alain;;;;
M.;Alain;LEFEBVRE;lefebvreaaaalain5574;departement;Conseiller départemental du Pas-de-Calais;di;62;2016-10-28;lefebvre-alain-di-departement-62.pdf;/pages_nominatives/lefebvre-alain-5574;;;;
M.;Alain;LESCOUET;LESCOUET Alain16180;epci;Vice-Président de la communauté urbaine du Grand Reims;di;51;2019-07-16;lescouet-alain-di9385-epci-51.pdf;/pages_nominatives/lescouet-alain-16180;;;;
M.;Alain;LETELLIER;letellieraaaalain5978;departement;Vice-Président du conseil départemental de l'Oise;di;60;2018-02-01;letellier-alain-di5593-departement-60.pdf;/pages_nominatives/letellier-alain-5978;letellier-alain-di5593-departement-60.xml;11/01/2018 09:22:07;;
M.;Alain;LETELLIER;letellieraaaalain5978;epci;Président de la communauté de communes des Sablons;di;60;2019-06-06;letellier-alain-di8693-epci-60.pdf;/pages_nominatives/letellier-alain-5978;;;;
M.;Alain;LORAIN;LORAIN Alain9303;epci;Président de la communauté de communes de la Champagne Picarde;di;02;2019-06-13;lorain-alain-di8765-epci-02.pdf;/pages_nominatives/lorain-alain-9303;;;;
M.;Alain;LORENZELLI;LORENZELLI Alain11936;epci;Président de la communauté de communes Albret Communauté;di;47;2019-05-16;lorenzelli-alain-di8496-epci-47.pdf;/pages_nominatives/lorenzelli-alain;;;;
M.;Alain;LORIGUET;LORIGUET Alain11372;departement;Conseiller départemental du Doubs;di;25;2018-02-01;loriguet-alain-di5580-departement-25.pdf;/pages_nominatives/loriguet-alain;loriguet-alain-di5580-departement-25.xml;09/01/2018 16:39:16;;
M.;Alain;LOUIS;louisaaaalain6016;commune;Maire de Goussainville;di;28;2015-12-17;louis-alain-di-commune-goussainville.pdf;/pages_nominatives/louis-alain;;;;
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;dia;12;2015-03-13;marc-alain-dia2-senateur-12.pdf;/pages_nominatives/marc-alain;;;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;diam;12;2017-09-07;marc-alain-diam3239-senateur-12.pdf;/pages_nominatives/marc-alain;marc-alain-diam3239-senateur-12.xml;17/07/2017 18:55:20;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;dsp;12;2016-12-20;marc-alain-dsp2-senateur-12.pdf;/pages_nominatives/marc-alain;;;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;dspm;12;2016-12-20;marc-alain-dspm2408-senateur-12.pdf;/pages_nominatives/marc-alain;;;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;dspm;12;2016-12-20;marc-alain-dspm2409-senateur-12.pdf;/pages_nominatives/marc-alain;;;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MARC;marcaaaalain5668;senateur;Sénateur de l'Aveyron;dspm;12;2016-12-20;marc-alain-dspm2410-senateur-12.pdf;/pages_nominatives/marc-alain;;;14111D;http://www.senat.fr/senimg/marc_alain14111d.jpg
M.;Alain;MÉQUIGNON;MÉQUIGNON Alain16202;epci;Vice-Président de la communauté d'agglomération du Pays de Saint-Omer;di;62;2019-07-18;mequignon-alain-di9465-epci-62.pdf;/pages_nominatives/mequignon-alain-16202;;;;
M.;Alain;MICHELOT;MICHELOT Alain16760;epci;Vice-Président de la communauté d'agglomération de la Région Nazairienne et de l'Estuaire (Carene);di;44;;;/pages_nominatives/michelot-alain-16760;;;;
M.;Alain;MILON;milonaaaalain6870;senateur;Sénateur de Vaucluse;dia;84;2015-03-13;milon-alain-dia2-senateur-84.pdf;/pages_nominatives/milon-alain;;;04092N;http://www.senat.fr/senimg/milon_alain04092n.jpg
M.;Alain;MILON;milonaaaalain6870;senateur;Sénateur de Vaucluse;diam;84;2018-01-25;milon-alain-diam5450-senateur-84.pdf;/pages_nominatives/milon-alain;milon-alain-diam5450-senateur-84.xml;01/12/2017 16:25:19;04092N;http://www.senat.fr/senimg/milon_alain04092n.jpg
